Nama Makanan,Harga,Deskripsi,Gambar,Waktu Scraping
Truffle Fries,49.116,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073100022143/detail/933858a4689845aea990637d9e2893e4_1621409460166726780.webp,2025-05-31 19:23:25
Chicken Wings,59.349,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20220722135056030193/detail/1a702fd5f2084ea7a74402d6842d0c3f_1658497856431674308.webp,2025-05-31 19:23:25
Vegie Quesadilla,76.744,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062739052734/detail/92c192f3432d4ef4a9f130d1e8f3ef0a_1690525659537371847.webp,2025-05-31 19:23:25
Chicken Qeusadilla,69.581,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062739101020/detail/119709806bb84ecb8a793774c2913a2c_1690525659945116897.webp,2025-05-31 19:23:25
Oh - So Sweet Potato Fries,49.116,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073059013394/detail/aeff7dda183f40409d313a277df90966_1621409459072032722.webp,2025-05-31 19:23:25
All The Rave,59.349,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20220722135056021157/detail/6-CYXEJ3CXLE3DLX_e17251f4f28645eab15a2d9f4dceaee2_1707810412733840665.webp,2025-05-31 19:23:25
Seared Salmon Salad,100.279,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073059029599/detail/67cb5805921a4798860b75343db80316_1621409459235211439.webp,2025-05-31 19:23:25
Grilled Chicken Salad,79.814,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073058071897/detail/3db7205820ad4d9380558a2175eea5ed_1643289841421248529.webp,2025-05-31 19:23:25
Oh Thai Salad,90.047,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073058040358/detail/37c4ba9454664670b3468d0e422a18cf_1640690340720602678.webp,2025-05-31 19:23:25
Jap Thai Chicken Salad,69.581,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073058054808/detail/e7d600459dff460e8d83a5a066cc9fd0_1643289842152320377.webp,2025-05-31 19:23:25
Gnoochi Salad,69.581,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062742047342/detail/6-CYXEJ3CXLE3DLX_ceb3c912a40e4817b2d170db9a299dbe_1707810412561131772.webp,2025-05-31 19:23:25
Power booster,90.047,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062742079705/detail/add2893597fc4576954891a7570bebd6_1690525662303125860.webp,2025-05-31 19:23:25
Hail Caesar,69.581,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073103048508/detail/cbd492f045e946ae80d678bf76cdc332_1621409463368192819.webp,2025-05-31 19:23:25
Corn Soup,49.116,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073103062721/detail/9878ce8614de4180acb36a72f0838963_1621409463531972177.webp,2025-05-31 19:23:25
Earthy Mushroom Soup,59.349,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073103091549/detail/9907026a63ba47859908183942a18071_1621409463757669724.webp,2025-05-31 19:23:25
Beef Stroganof,90.047,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073103138675/detail/e5bb03efe5c5426f96d2fcf99c340b4b_1621409463937019313.webp,2025-05-31 19:23:25
Prawn My Joy,110.512,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073104087020/detail/efa2125789fc4e5581b437c04a217ebe_1621409464527912274.webp,2025-05-31 19:23:25
Duck Confit Pasta,90.047,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073104102243/detail/af6f018512134db29395a50a0a582f01_1621409464705105230.webp,2025-05-31 19:23:25
Holy Shitake,90.047,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20220722135055037209/detail/43609929d1bd47a9a1ade357e00c9eaa_1658497855645464949.webp,2025-05-31 19:23:25
Mighty Meat,100.279,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073102077329/detail/30030b5ac848446188d2f976fad100ec_1621409462968376276.webp,2025-05-31 19:23:25
Our Classic Salmon,110.512,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073103025032/detail/d8b2fb48875341b6aa9d4878d9c8b253_1621409463154538954.webp,2025-05-31 19:23:25
Tuna Swirl,79.814,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073104042133/detail/4cc7ba23efe04ace96b1e8b601f63dd1_1621409464319536236.webp,2025-05-31 19:23:25
Bacon Bacon Bacon,90.047,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073104122140/detail/285697df5de04098bbffc9eb92b1b55b_1621409464942649596.webp,2025-05-31 19:23:25
Golden yolk pasta,90.047,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062742091871/detail/feeeefbad06e4efbbe52296c4e348d0a_1690525662531882656.webp,2025-05-31 19:23:25
The Prawn Star,110.512,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073105065389/detail/092868ef685e4032a0d5139b9efedac5_1643289841910303964.webp,2025-05-31 19:23:25
Chicken Stroganof,79.814,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073105023200/detail/bad442ab58db4e699f5613cbeaa66035_1621409465129522978.webp,2025-05-31 19:23:25
All about that Beef,100.279,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073105048439/detail/25336dbcf596436b9dc5e80ba8185378_1621409465313544289.webp,2025-05-31 19:23:25
Ah Lio Oh Lio,69.581,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073105112912/detail/062372aeb4ff4046acfe994ef218287e_1621409465917128353.webp,2025-05-31 19:23:25
Garlic Butter Duo,100.279,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062742150339/detail/fdef4f98dc5c43b0920c4e8cc4bbd11d_1690525662874616123.webp,2025-05-31 19:23:25
Creamy Truffle lassagna,110.512,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062743015950/detail/6-CYXEJ3CXLE3DLX_df23f3334e0c4e81abee1c6695f051e1_1707810413353776573.webp,2025-05-31 19:23:25
Fish Jambal Fried Rice,79.814,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073105073737/detail/93a748923fce44c29f6ad9aed5bba16f_1621409465556961170.webp,2025-05-31 19:23:25
Grilled Ribs Kecomberang,120.744,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073101056509/detail/5eecbb7cf96d4259a2cab3fa473c25e9_1621409461958153812.webp,2025-05-31 19:23:25
Nana's Famous Oxtail Fried Rice,120.744,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073102035180/detail/ac2dd345ea7244dea539c2034d0ebd0d_1621409462582686124.webp,2025-05-31 19:23:25
B.O.S,107.442,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062741098901/detail/de1f1113d1124074989057bfed46fa80_1690525661493315329.webp,2025-05-31 19:23:25
Grandma's Fried Rice,100.279,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062741131014/detail/8433481246dc428492c73d95a9e24fbe_1690525661747074139.webp,2025-05-31 19:23:25
Duck Confit & The Kecombrang,100.279,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073101020799/detail/21552a97e1f44f97ae90989416625b24_1621409461350867740.webp,2025-05-31 19:23:25
Fancy Ribs Soup,107.442,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073102016099/detail/f9500fdf47834e348acd50d93c595aa0_1621409462127129656.webp,2025-05-31 19:23:25
Classic Rawon,90.047,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062738058192/detail/4bd0ec53b54241e68bcf0e1babb02f27_1690525658584814556.webp,2025-05-31 19:23:25
Traditional Oxtail Soup,141.209,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062738089154/detail/c47dbdcc53ff44aa8bc4ff7c0dd78da8_1690525658918216876.webp,2025-05-31 19:23:25
The old fashion,100.279,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062739037260/detail/463e26e684af464d9560c82e58a6fe76_1690525659245777579.webp,2025-05-31 19:23:25
Cheesy Tuna Melt,73.674,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210826074606044141/detail/e4e6c0a4f29945d58890b827d7e8d3f4_1629963966376867730.webp,2025-05-31 19:23:25
Beef Charcoal Burger,79.814,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073109050624/detail/63ccc802d6f845cabb388f0d84678ca5_1621409469390276019.webp,2025-05-31 19:23:25
Chicken Charcoal Burger,79.814,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073109071395/detail/63290c19098e4645a8eeb827ae38825b_1621409469556661273.webp,2025-05-31 19:23:25
Beef Me Up,90.047,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073109099752/detail/786821eb353f4b888ce7708e3fedeec5_1621409469744330116.webp,2025-05-31 19:23:25
Not your ordinary chicken Sandwich,79.814,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073109111407/detail/721b2eae6da6421f8c8d20a89298b46f_1621409469977421974.webp,2025-05-31 19:23:25
The Crown Coconut,112.558,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073110027778/detail/393dc25c400944db8fef2468e20c39c6_1621409470218840116.webp,2025-05-31 19:23:25
The Crown Chocolate,112.558,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073110041426/detail/b60bac14c25443fc80452d7ca8fd8316_1621409470368092321.webp,2025-05-31 19:23:25
The Crown Matcha,112.558,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073110067384/detail/b0a49faeb9444c7db4c8a2f1e8ade023_1621409470551378992.webp,2025-05-31 19:23:25
Chicken Croffle,44.275,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073111035029/detail/9ceade01a51346669a1d6bf8ee3e1962_1621409471345292253.webp,2025-05-31 19:23:25
Espresso,30.698,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073111059072/detail/b7dba2dd5b934138a7d9b7cc4de2c44f_1643289841535266989.webp,2025-05-31 19:23:25
Iced Americano,30.698,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073111063021/detail/9a2bcdab461144bba79eca4166d82e43_1621409471593098685.webp,2025-05-31 19:23:25
Hot Americano,30.698,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073111106522/detail/6b030c799cd248e9b9714d23412c02f4_1642397151644773735.webp,2025-05-31 19:23:25
Iced Cappucino,30.698,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073112015816/detail/2a98c1c52f4a43b8a185c3528138bfd6_1643289841977739984.webp,2025-05-31 19:23:25
Hot Cappucino,30.698,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073112024923/detail/be80d4bb3bf6410faa42ef89c2e34ca5_1621409472175046210.webp,2025-05-31 19:23:25
Iced Latte,30.698,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073112043373/detail/4842bcf9c2fb49b09f04a9f0e0e4e82d_1621409472351324308.webp,2025-05-31 19:23:25
Hot Latte,30.698,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062743040078/detail/c829e09746b64a50b0a32d5e9e61575d_1690525663215587105.webp,2025-05-31 19:23:25
Cafe Brulee,40.930,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062743077691/detail/0030499b9268451ca819fbef15c69681_1690525663440571367.webp,2025-05-31 19:23:25
Iced Caramel Machiato,40.930,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062743100345/detail/d105b49c7ee240a4b89dcfe1c2f50d9f_1690525663670419324.webp,2025-05-31 19:23:25
Hot Caramel Machiato,40.930,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062743123309/detail/fff457ee08b1407aa898f92f4d45b6ed_1690525663878928139.webp,2025-05-31 19:23:25
Long Black,30.698,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073057065880/detail/f133c8e2fc3e4debb71bd56033d3ed08_1621409457991277349.webp,2025-05-31 19:23:25
Iced Kopi Dolce,40.930,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073058012250/detail/75502a263d33450e91f77523b395616f_1644580828194403938.webp,2025-05-31 19:23:25
Hot Kopi Dolce,40.930,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073058028645/detail/53fa16e3e819451fa0884b9855b8c29b_1643289841901374545.webp,2025-05-31 19:23:25
Iced Kopi Cincau,35.814,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073058030185/detail/528b5e00f5f74b30a17aa4644bdde767_1643289841878793338.webp,2025-05-31 19:23:25
Mushroom Cheese Pizza,90.047,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073057041284/detail/59e2b9e28b354423a5b7dbd42be87b21_1621409457628778328.webp,2025-05-31 19:23:25
Spinach Sirloin Pizza,110.512,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073057051630/detail/0b55243c09d14637ad3e9551cfefe401_1621409457807261665.webp,2025-05-31 19:23:25
Banana Pizza,79.814,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073057012169/detail/0118e8fa12c243798fbdce30a6dc547e_1621409457078166433.webp,2025-05-31 19:23:25
Oxtail Pizza,110.512,Deskripsi tidak ditemukan,Gambar tidak ditemukan,2025-05-31 19:23:25
Cream Cheese Ice Cream,25.581,Deskripsi tidak ditemukan,Gambar tidak ditemukan,2025-05-31 19:23:25
Rasberries Sorbet (TBD),25.581,Deskripsi tidak ditemukan,Gambar tidak ditemukan,2025-05-31 19:23:25
Vanilla Ice Cream,25.581,Deskripsi tidak ditemukan,Gambar tidak ditemukan,2025-05-31 19:23:25
Chocolate Ice Cream,25.581,Deskripsi tidak ditemukan,Gambar tidak ditemukan,2025-05-31 19:23:25
Banana on Top,59.349,Deskripsi tidak ditemukan,Gambar tidak ditemukan,2025-05-31 19:23:25
Triple T,69.581,Deskripsi tidak ditemukan,Gambar tidak ditemukan,2025-05-31 19:23:25
Waffle & Ice Cream,69.581,Deskripsi tidak ditemukan,Gambar tidak ditemukan,2025-05-31 19:23:25
Apple-y Ever After,69.581,Deskripsi tidak ditemukan,Gambar tidak ditemukan,2025-05-31 19:23:25
